Hawaii Ocean Time-series : 09-Feb-2023 10:41:45
https://hahana.soest.hawaii.edu/hot/hot-dogs/cextraction.html

crn, julian, press, temp, sal, fluor, nit, 
260, 9268,  124.0, 21.2663, 35.2759,  0.4454,   1.248,
260, 9268,  126.0, 21.1722, 35.2670,  0.4115,   1.228,
260, 9268,  128.0, 21.0582, 35.2559,  0.4263,   1.056,
260, 9268,  130.0, 20.9759, 35.2480,  0.3801,   1.278,
260, 9268,  132.0, 20.8568, 35.2366,  0.3467,   1.334,
260, 9268,  134.0, 20.7956, 35.2292,  0.3623,   1.473,
260, 9268,  136.0, 20.6857, 35.2198,  0.3229,   1.366,
260, 9268,  138.0, 20.6350, 35.2143,  0.3177,   1.341,
260, 9268,  140.0, 20.5269, 35.2027,  0.2982,   1.497,
260, 9268,  142.0, 20.4552, 35.1916,  0.2800,   1.534,
260, 9268,  144.0, 20.3379, 35.1791,  0.2470,   1.530,
260, 9268,  146.0, 20.2636, 35.1685,  0.2166,   1.634,
260, 9268,  148.0, 20.1756, 35.1580,  0.2169,   1.721,
260, 9268,  150.0, 20.0892, 35.1477,  0.1891,   1.722,
260, 9268,  152.0, 20.0081, 35.1374,  0.1830,   1.748,
260, 9268,  154.0, 19.9560, 35.1315,  0.1799,   1.824,
260, 9268,  156.0, 19.8877, 35.1243,  0.1534,   1.801,
260, 9268,  158.0, 19.8305, 35.1202,  0.1452,   1.940,
260, 9268,  160.0, 19.7322, 35.1054,  0.1286,   1.745,
260, 9268,  162.0, 19.5730, 35.0829,  0.1129,   1.956,
260, 9268,  164.0, 19.4732, 35.0687,  0.0956,   1.977,
260, 9268,  166.0, 19.3540, 35.0509,  0.0900,   2.072,
260, 9268,  168.0, 19.2365, 35.0324,  0.0735,   2.256,
260, 9268,  170.0, 19.1139, 35.0142,  0.0639,   2.425,
260, 9268,  172.0, 19.0137, 34.9988,  0.0579,   2.438,
260, 9268,  174.0, 18.9104, 34.9834,  0.0534,   2.752,
260, 9268,  176.0, 18.7952, 34.9656,  0.0486,   2.705,
260, 9268,  178.0, 18.6736, 34.9444,  0.0472,   2.918,
260, 9268,  180.0, 18.5567, 34.9343,  0.0435,   2.565,
260, 9268,  182.0, 18.3838, 34.9037,  0.0385,   3.036,
260, 9268,  184.0, 18.2682, 34.8778,  0.0374,   2.905,
260, 9268,  186.0, 18.1788, 34.8690,  0.0362,   3.017,
260, 9268,  188.0, 18.0569, 34.8451,  0.0354,   3.290,
260, 9268,  190.0, 17.9337, 34.8375,  0.0343,   3.561,
260, 9268,  192.0, 17.8303, 34.8224,  0.0298,   3.261,
260, 9268,  194.0, 17.7315, 34.8082,  0.0304,   3.561,
260, 9268,  196.0, 17.5948, 34.7892,  0.0291,   3.521,
260, 9268,  198.0, 17.4223, 34.7637,  0.0285,   3.707,
260, 9268,  200.0, 17.2470, 34.7398,  0.0273,   3.840,
260, 9268,  202.0, 17.1468, 34.7287,  0.0267,   3.985,
260, 9268,  204.0, 16.9813, 34.7018,  0.0260,   4.239,
260, 9268,  206.0, 16.8657, 34.6856,  0.0266,   4.236,
260, 9268,  208.0, 16.7036, 34.6637,  0.0242,   4.316,
260, 9268,  210.0, 16.5268, 34.6416,  0.0237,   4.554,
260, 9268,  212.0, 16.4091, 34.6289,  0.0233,   4.749,
260, 9268,  214.0, 16.2500, 34.6022,  0.0226,   4.939,
260, 9268,  216.0, 16.1156, 34.5845,  0.0220,   4.987,
260, 9268,  218.0, 16.0167, 34.5706,  0.0218,   5.052,
260, 9268,  220.0, 15.8942, 34.5569,  0.0221,   5.143,
260, 9268,  222.0, 15.7535, 34.5374,  0.0219,   5.498,
260, 9268,  224.0, 15.6096, 34.5140,  0.0210,   5.491,
260, 9268,  226.0, 15.4537, 34.5026,  0.0213,   5.761,
260, 9268,  228.0, 15.3537, 34.4906,  0.0211,   5.703,
260, 9268,  230.0, 15.2642, 34.4786,  0.0213,   5.753,
260, 9268,  232.0, 15.1527, 34.4667,  0.0208,   6.045,
260, 9268,  234.0, 15.0260, 34.4497,  0.0210,   6.068,
260, 9268,  236.0, 14.8106, 34.4286,  0.0204,   6.269,
260, 9268,  238.0, 14.7248, 34.4146,  0.0203,   6.471,
260, 9268,  240.0, 14.5988, 34.4076,  0.0200,   6.709,
260, 9268,  242.0, 14.4594, 34.3899,  0.0199,   6.987,
260, 9268,  244.0, 14.3456, 34.3777,  0.0208,   7.203,
260, 9268,  246.0, 14.2462, 34.3659,  0.0207,   7.430,
260, 9268,  248.0, 14.1167, 34.3560,  0.0203,   7.441,
260, 9268,  250.0, 14.0064, 34.3434,  0.0206,   7.656,
260, 9268,  252.0, 13.9033, 34.3356,  0.0201,   7.780,
260, 9268,  254.0, 13.7606, 34.3190,  0.0220,   8.033,
260, 9268,  256.0, 13.6462, 34.3135,  0.0202,   8.235,
260, 9268,  258.0, 13.5220, 34.3035,  0.0200,   8.132,
260, 9268,  260.0, 13.3861, 34.2927,  0.0201,   8.351,
260, 9268,  262.0, 13.2649, 34.2841,  0.0198,   8.656,
260, 9268,  264.0, 13.2016, 34.2795,  0.0197,   8.982,
260, 9268,  266.0, 13.1265, 34.2753,  0.0207,   9.028,
260, 9268,  268.0, 13.0114, 34.2676,  0.0198,   8.899,
260, 9268,  270.0, 12.9396, 34.2632,  0.0202,   9.066,
260, 9268,  272.0, 12.8715, 34.2614,  0.0200,   9.290,
260, 9268,  274.0, 12.8058, 34.2549,  0.0202,   9.378,
260, 9268,  276.0, 12.7323, 34.2523,  0.0203,   9.566,
260, 9268,  278.0, 12.6641, 34.2466,  0.0208,   9.561,
260, 9268,  280.0, 12.5985, 34.2455,  0.0208,   9.834,
260, 9268,  282.0, 12.5434, 34.2410,  0.0196,  10.032,
260, 9268,  284.0, 12.4677, 34.2390,  0.0201,  10.069,
260, 9268,  286.0, 12.3734, 34.2341,  0.0201,  10.171,
260, 9268,  288.0, 12.3043, 34.2295,  0.0205,  10.215,
260, 9268,  290.0, 12.2322, 34.2268,  0.0206,  10.456,
260, 9268,  292.0, 12.1569, 34.2230,  0.0199,  10.434,
260, 9268,  294.0, 12.0813, 34.2182,  0.0202,  10.836,
260, 9268,  296.0, 11.9981, 34.2144,  0.0205,  10.690,
260, 9268,  298.0, 11.9369, 34.2112,  0.0207,  10.962,
260, 9268,  300.0, 11.8676, 34.2076,  0.0208,  10.932,
261, 9287,    0.0, 24.1678, 35.1885,  0.0458,   1.138,
261, 9287,    2.0, 24.2430, 35.1569,  0.0748,   0.937,
261, 9287,    4.0, 24.2178, 35.1936,  0.0755,   1.050,
261, 9287,    6.0, 24.2063, 35.1791,  0.0764,   1.135,
261, 9287,    8.0, 24.2006, 35.1888,  0.0761,   1.070,
261, 9287,   10.0, 24.2002, 35.1973,  0.0762,   1.078,
261, 9287,   12.0, 24.1847, 35.2029,  0.0756,   1.062,
261, 9287,   14.0, 24.1500, 35.2167,  0.0774,   0.997,
261, 9287,   16.0, 24.1292, 35.2248,  0.0779,   1.100,
261, 9287,   18.0, 24.0985, 35.2378,  0.0790,   1.040,
261, 9287,   20.0, 24.0783, 35.2454,  0.0866,   0.969,
261, 9287,   22.0, 24.0633, 35.2538,  0.0898,   0.866,
261, 9287,   24.0, 24.0342, 35.2722,  0.0948,   1.155,
261, 9287,   26.0, 24.0082, 35.2850,  0.0954,   1.147,
261, 9287,   28.0, 23.9903, 35.2995,  0.1006,   0.916,
261, 9287,   30.0, 23.9756, 35.3164,  0.1015,   0.869,
261, 9287,   32.0, 23.9532, 35.3270,  0.1067,   0.892,
261, 9287,   34.0, 23.9392, 35.3289,  0.1080,   0.961,
261, 9287,   36.0, 23.9208, 35.3398,  0.1095,   0.923,
261, 9287,   38.0, 23.8976, 35.3479,  0.1169,   0.834,
261, 9287,   40.0, 23.8758, 35.3534,  0.1131,   0.987,
261, 9287,   42.0, 23.8546, 35.3587,  0.1183,   0.989,
261, 9287,   44.0, 23.8262, 35.3618,  0.1289,   0.955,
261, 9287,   46.0, 23.7973, 35.3659,  0.1279,   0.920,
261, 9287,   48.0, 23.7600, 35.3720,  0.1342,   1.017,
261, 9287,   50.0, 23.7271, 35.3768,  0.1444,   0.975,
261, 9287,   52.0, 23.7021, 35.3809,  0.1501,   0.917,
261, 9287,   54.0, 23.6749, 35.3852,  0.1533,   0.995,
261, 9287,   56.0, 23.6491, 35.3914,  0.1546,   0.893,
261, 9287,   58.0, 23.6225, 35.3962,  0.1654,   0.795,
261, 9287,   60.0, 23.5950, 35.3995,  0.1677,   0.893,
261, 9287,   62.0, 23.5494, 35.4042,  0.1808,   0.953,
261, 9287,   64.0, 23.5158, 35.4085,  0.1766,   0.936,
261, 9287,   66.0, 23.4909, 35.4118,  0.1951,   0.920,
261, 9287,   68.0, 23.4615, 35.4163,  0.1916,   0.884,
261, 9287,   70.0, 23.4234, 35.4181,  0.2043,   0.869,
261, 9287,   72.0, 23.3929, 35.4196,  0.2076,   0.933,
261, 9287,   74.0, 23.3615, 35.4200,  0.2316,   0.834,
261, 9287,   76.0, 23.3237, 35.4189,  0.2476,   0.859,
261, 9287,   78.0, 23.2820, 35.4180,  0.2478,   0.937,
261, 9287,   80.0, 23.2499, 35.4174,  0.2666,   0.859,
261, 9287,   82.0, 23.2249, 35.4166,  0.2807,   0.821,
261, 9287,   84.0, 23.1903, 35.4158,  0.2865,   0.828,
261, 9287,   86.0, 23.1304, 35.4129,  0.3133,   0.814,
261, 9287,   88.0, 23.0460, 35.4074,  0.3201,   0.750,
261, 9287,   90.0, 22.9616, 35.4023,  0.3611,   0.718,
261, 9287,   92.0, 22.9071, 35.3986,  0.3640,   0.663,
261, 9287,   94.0, 22.8301, 35.3938,  0.3992,   0.689,
261, 9287,   96.0, 22.7470, 35.3876,  0.4088,   0.648,
261, 9287,   98.0, 22.6863, 35.3824,  0.4563,   0.646,
261, 9287,  100.0, 22.6285, 35.3774,  0.4484,   0.669,
261, 9287,  102.0, 22.5249, 35.3690,  0.4621,   0.785,
261, 9287,  104.0, 22.4232, 35.3612,  0.4935,   0.726,
261, 9287,  106.0, 22.3063, 35.3533,  0.5154,   0.690,
261, 9287,  108.0, 22.1901, 35.3457,  0.4978,   0.796,
261, 9287,  110.0, 22.0868, 35.3394,  0.4856,   0.680,
261, 9287,  112.0, 22.0049, 35.3346,  0.5038,   0.736,
261, 9287,  114.0, 21.9162, 35.3295,  0.4974,   0.820,
261, 9287,  116.0, 21.8061, 35.3254,  0.4543,   0.713,
261, 9287,  118.0, 21.6947, 35.3159,  0.5036,   0.869,
261, 9287,  120.0, 21.5871, 35.3092,  0.4619,   0.847,
261, 9287,  122.0, 21.4991, 35.3036,  0.4756,   0.819,
261, 9287,  124.0, 21.4027, 35.3001,  0.5029,   0.837,
261, 9287,  126.0, 21.2941, 35.2897,  0.4276,   0.855,
261, 9287,  128.0, 21.1959, 35.2824,  0.4437,   0.987,
261, 9287,  130.0, 21.1141, 35.2765,  0.3988,   0.959,
261, 9287,  132.0, 20.9993, 35.2683,  0.3828,   0.868,
261, 9287,  134.0, 20.9224, 35.2619,  0.3890,   0.991,
261, 9287,  136.0, 20.8368, 35.2550,  0.3257,   1.009,
261, 9287,  138.0, 20.7692, 35.2497,  0.3450,   1.209,
261, 9287,  140.0, 20.6759, 35.2424,  0.3124,   1.301,
261, 9287,  142.0, 20.6077, 35.2367,  0.2797,   1.187,
261, 9287,  144.0, 20.5400, 35.2303,  0.2618,   1.245,
261, 9287,  146.0, 20.4884, 35.2247,  0.2499,   1.280,
261, 9287,  148.0, 20.4443, 35.2198,  0.2322,   1.283,
261, 9287,  150.0, 20.3807, 35.2129,  0.2169,   1.255,
261, 9287,  152.0, 20.3029, 35.2041,  0.1994,   1.521,
261, 9287,  154.0, 20.2224, 35.1959,  0.1983,   1.533,
261, 9287,  156.0, 20.1562, 35.1887,  0.1669,   1.672,
261, 9287,  158.0, 20.1058, 35.1828,  0.1689,   1.662,
261, 9287,  160.0, 20.0544, 35.1761,  0.1449,   1.665,
261, 9287,  162.0, 19.9727, 35.1658,  0.1367,   1.518,
261, 9287,  164.0, 19.9064, 35.1573,  0.1331,   1.645,
261, 9287,  166.0, 19.7930, 35.1415,  0.1130,   1.767,
261, 9287,  168.0, 19.6937, 35.1280,  0.1003,   1.759,
261, 9287,  170.0, 19.6080, 35.1160,  0.0871,   1.927,
261, 9287,  172.0, 19.5145, 35.1011,  0.0817,   2.104,
261, 9287,  174.0, 19.4359, 35.0890,  0.0694,   1.927,
261, 9287,  176.0, 19.3635, 35.0768,  0.0618,   2.068,
261, 9287,  178.0, 19.3010, 35.0666,  0.0590,   2.102,
261, 9287,  180.0, 19.2102, 35.0524,  0.0551,   2.187,
261, 9287,  182.0, 19.1056, 35.0362,  0.0477,   2.003,
261, 9287,  184.0, 19.0270, 35.0237,  0.0430,   2.475,
261, 9287,  186.0, 18.8968, 35.0030,  0.0374,   2.268,
261, 9287,  188.0, 18.7371, 34.9778,  0.0325,   2.402,
261, 9287,  190.0, 18.6419, 34.9616,  0.0314,   2.476,
261, 9287,  192.0, 18.5426, 34.9456,  0.0258,   2.490,
261, 9287,  194.0, 18.4318, 34.9282,  0.0232,   2.635,
261, 9287,  196.0, 18.3420, 34.9136,  0.0220,   3.019,
261, 9287,  198.0, 18.2372, 34.8967,  0.0228,   2.931,
261, 9287,  200.0, 18.1125, 34.8768,  0.0202,   3.203,
261, 9287,  202.0, 17.9693, 34.8543,  0.0177,   3.152,
261, 9287,  204.0, 17.8460, 34.8348,  0.0161,   3.330,
261, 9287,  206.0, 17.7106, 34.8140,  0.0150,   3.227,
261, 9287,  208.0, 17.5855, 34.7952,  0.0144,   3.641,
261, 9287,  210.0, 17.4683, 34.7773,  0.0141,   3.452,
261, 9287,  212.0, 17.3058, 34.7532,  0.0125,   3.858,
261, 9287,  214.0, 17.1850, 34.7345,  0.0122,   3.935,
261, 9287,  216.0, 17.0776, 34.7178,  0.0112,   3.725,
261, 9287,  218.0, 16.9476, 34.6977,  0.0108,   3.731,
261, 9287,  220.0, 16.8526, 34.6836,  0.0106,   3.923,
261, 9287,  222.0, 16.7564, 34.6690,  0.0108,   4.171,
261, 9287,  224.0, 16.6574, 34.6538,  0.0104,   4.346,
261, 9287,  226.0, 16.5066, 34.6314,  0.0102,   4.367,
261, 9287,  228.0, 16.3021, 34.6024,  0.0098,   4.510,
261, 9287,  230.0, 16.1182, 34.5757,  0.0099,   4.622,
261, 9287,  232.0, 15.9382, 34.5499,  0.0093,   4.874,
261, 9287,  234.0, 15.8004, 34.5312,  0.0093,   4.820,
261, 9287,  236.0, 15.7128, 34.5187,  0.0094,   4.848,
261, 9287,  238.0, 15.5702, 34.4993,  0.0096,   5.121,
261, 9287,  240.0, 15.4107, 34.4778,  0.0099,   5.131,
261, 9287,  242.0, 15.2640, 34.4582,  0.0095,   5.282,
261, 9287,  244.0, 15.1486, 34.4430,  0.0096,   5.416,
261, 9287,  246.0, 15.0041, 34.4244,  0.0095,   5.529,
261, 9287,  248.0, 14.8264, 34.4011,  0.0098,   5.659,
261, 9287,  250.0, 14.6726, 34.3814,  0.0096,   6.080,
261, 9287,  252.0, 14.5152, 34.3626,  0.0094,   6.231,
261, 9287,  254.0, 14.3972, 34.3477,  0.0098,   6.430,
261, 9287,  256.0, 14.2537, 34.3305,  0.0095,   6.555,
261, 9287,  258.0, 14.0985, 34.3129,  0.0099,   6.749,
261, 9287,  260.0, 13.9759, 34.2989,  0.0094,   6.815,
261, 9287,  262.0, 13.8836, 34.2890,  0.0099,   6.933,
261, 9287,  264.0, 13.7772, 34.2779,  0.0092,   7.115,
261, 9287,  266.0, 13.6587, 34.2656,  0.0099,   7.252,
261, 9287,  268.0, 13.5339, 34.2537,  0.0101,   7.390,
261, 9287,  270.0, 13.3674, 34.2377,  0.0098,   7.777,
261, 9287,  272.0, 13.2285, 34.2239,  0.0102,   7.991,
261, 9287,  274.0, 13.1374, 34.2153,  0.0101,   8.286,
261, 9287,  276.0, 13.0464, 34.2078,  0.0102,   8.238,
261, 9287,  278.0, 12.9505, 34.1994,  0.0105,   8.501,
261, 9287,  280.0, 12.8600, 34.1926,  0.0102,   8.879,
261, 9287,  282.0, 12.7766, 34.1866,  0.0103,   8.962,
261, 9287,  284.0, 12.6971, 34.1836,  0.0102,   8.976,
261, 9287,  286.0, 12.5953, 34.1739,  0.0104,   9.225,
261, 9287,  288.0, 12.4630, 34.1655,  0.0105,   9.438,
261, 9287,  290.0, 12.3706, 34.1588,  0.0105,   9.768,
261, 9287,  292.0, 12.2840, 34.1532,  0.0106,   9.916,
261, 9287,  294.0, 12.1822, 34.1473,  0.0105,  10.032,
261, 9287,  296.0, 12.0990, 34.1429,  0.0108,  10.407,
261, 9287,  298.0, 12.0304, 34.1394,  0.0109,  10.615,
261, 9287,  300.0, 11.9524, 34.1365,  0.0109,  10.812,
262, 9323,    0.0, 23.3734, 35.3231, -9.0000,   1.676,
262, 9323,    2.0, 23.4082, 35.3161,  0.1193,   1.189,
262, 9323,    4.0, 23.4055, 35.3163,  0.1063,   1.162,
262, 9323,    6.0, 23.3922, 35.3162,  0.0994,   1.077,
262, 9323,    8.0, 23.3903, 35.3160,  0.1022,   1.216,
262, 9323,   10.0, 23.3853, 35.3160,  0.1077,   1.333,
262, 9323,   12.0, 23.3783, 35.3159,  0.1076,   1.370,
262, 9323,   14.0, 23.3728, 35.3159,  0.1102,   1.113,
262, 9323,   16.0, 23.3716, 35.3161,  0.1125,   1.112,
262, 9323,   18.0, 23.3696, 35.3164,  0.1144,   1.110,
262, 9323,   20.0, 23.3685, 35.3166,  0.1227,   1.109,
262, 9323,   22.0, 23.3670, 35.3167,  0.1210,   0.993,
262, 9323,   24.0, 23.3647, 35.3163,  0.1227,   1.052,
262, 9323,   26.0, 23.3624, 35.3170,  0.1248,   0.981,
262, 9323,   28.0, 23.3591, 35.3176,  0.1330,   0.927,
262, 9323,   30.0, 23.3553, 35.3184,  0.1293,   0.981,
262, 9323,   32.0, 23.3503, 35.3195,  0.1360,   1.174,
262, 9323,   34.0, 23.3481, 35.3199,  0.1394,   1.086,
262, 9323,   36.0, 23.3449, 35.3205,  0.1451,   0.883,
262, 9323,   38.0, 23.3391, 35.3206,  0.1483,   0.910,
262, 9323,   40.0, 23.3328, 35.3206,  0.1506,   0.995,
262, 9323,   42.0, 23.3264, 35.3204,  0.1646,   0.974,
262, 9323,   44.0, 23.3203, 35.3213,  0.1598,   0.852,
262, 9323,   46.0, 23.3152, 35.3225,  0.1697,   1.035,
262, 9323,   48.0, 23.3105, 35.3240,  0.1825,   0.724,
262, 9323,   50.0, 23.3027, 35.3268,  0.1784,   0.898,
262, 9323,   52.0, 23.2833, 35.3322,  0.1922,   0.969,
262, 9323,   54.0, 23.2570, 35.3384,  0.2084,   0.813,
262, 9323,   56.0, 23.2305, 35.3448,  0.2041,   0.900,
262, 9323,   58.0, 23.2071, 35.3500,  0.2175,   0.773,
262, 9323,   60.0, 23.1829, 35.3547,  0.2248,   0.741,
262, 9323,   62.0, 23.1548, 35.3612,  0.2288,   0.557,
262, 9323,   64.0, 23.1283, 35.3682,  0.2396,   0.753,
262, 9323,   66.0, 23.1106, 35.3732,  0.2460,   0.862,
262, 9323,   68.0, 23.0882, 35.3782,  0.2517,   0.731,
262, 9323,   70.0, 23.0646, 35.3833,  0.2661,   0.601,
262, 9323,   72.0, 23.0442, 35.3878,  0.2629,   0.542,
262, 9323,   74.0, 23.0199, 35.3928,  0.2659,   0.627,
262, 9323,   76.0, 22.9896, 35.3990,  0.2831,   0.908,
262, 9323,   78.0, 22.9411, 35.4082,  0.2827,   0.914,
262, 9323,   80.0, 22.8812, 35.4192,  0.2950,   0.688,
262, 9323,   82.0, 22.8333, 35.4277,  0.3064,   0.761,
262, 9323,   84.0, 22.7900, 35.4345,  0.3091,   0.881,
262, 9323,   86.0, 22.7388, 35.4416,  0.3112,   0.797,
262, 9323,   88.0, 22.7001, 35.4468,  0.3326,   0.641,
262, 9323,   90.0, 22.6739, 35.4515,  0.3355,   0.699,
262, 9323,   92.0, 22.6492, 35.4566,  0.3513,   0.835,
262, 9323,   94.0, 22.6363, 35.4587,  0.3610,   0.749,
262, 9323,   96.0, 22.6214, 35.4611,  0.3655,   0.667,
262, 9323,   98.0, 22.5991, 35.4644,  0.3828,   0.587,
262, 9323,  100.0, 22.5767, 35.4670,  0.4017,   0.659,
262, 9323,  102.0, 22.5591, 35.4677,  0.3994,   0.676,
262, 9323,  104.0, 22.5439, 35.4680,  0.4328,   0.567,
262, 9323,  106.0, 22.5302, 35.4689,  0.4454,   0.463,
262, 9323,  108.0, 22.5257, 35.4691,  0.4552,   0.618,
262, 9323,  110.0, 22.5175, 35.4690,  0.4725,   0.626,
262, 9323,  112.0, 22.5050, 35.4699,  0.4681,   0.523,
262, 9323,  114.0, 22.4929, 35.4700,  0.4862,   0.363,
262, 9323,  116.0, 22.4788, 35.4701,  0.4902,   0.527,
262, 9323,  118.0, 22.4652, 35.4702,  0.5022,   0.419,
262, 9323,  120.0, 22.4573, 35.4702,  0.5009,   0.381,
262, 9323,  122.0, 22.4484, 35.4705,  0.5122,   0.416,
262, 9323,  124.0, 22.4387, 35.4705,  0.5133,   0.633,
262, 9323,  126.0, 22.4270, 35.4709,  0.4865,   0.654,
262, 9323,  128.0, 22.4141, 35.4707,  0.4802,   0.610,
262, 9323,  130.0, 22.4038, 35.4706,  0.4929,   0.606,
262, 9323,  132.0, 22.3976, 35.4707,  0.4701,   0.500,
262, 9323,  134.0, 22.3897, 35.4710,  0.4431,   0.382,
262, 9323,  136.0, 22.3817, 35.4715,  0.4455,   0.672,
262, 9323,  138.0, 22.3726, 35.4711,  0.4371,   0.605,
262, 9323,  140.0, 22.3618, 35.4704,  0.3991,   0.460,
262, 9323,  142.0, 22.3487, 35.4693,  0.3937,   0.360,
262, 9323,  144.0, 22.3380, 35.4683,  0.3875,   0.303,
262, 9323,  146.0, 22.3274, 35.4673,  0.3665,   0.513,
262, 9323,  148.0, 22.3129, 35.4657,  0.3646,   0.864,
262, 9323,  150.0, 22.2964, 35.4641,  0.3614,   0.494,
262, 9323,  152.0, 22.2793, 35.4625,  0.3427,   0.526,
262, 9323,  154.0, 22.2598, 35.4607,  0.3394,   0.659,
262, 9323,  156.0, 22.2460, 35.4593,  0.3427,   0.232,
262, 9323,  158.0, 22.2279, 35.4574,  0.3386,   0.398,
262, 9323,  160.0, 22.2096, 35.4558,  0.3250,   0.277,
262, 9323,  162.0, 22.1854, 35.4534,  0.3238,   0.586,
262, 9323,  164.0, 22.1580, 35.4507,  0.3247,   0.510,
262, 9323,  166.0, 22.1344, 35.4483,  0.3132,   0.749,
262, 9323,  168.0, 22.1097, 35.4461,  0.3135,   0.487,
262, 9323,  170.0, 22.0816, 35.4440,  0.2979,   0.359,
262, 9323,  172.0, 22.0469, 35.4401,  0.2879,   0.633,
262, 9323,  174.0, 22.0040, 35.4354,  0.2848,   0.406,
262, 9323,  176.0, 21.9734, 35.4325,  0.2917,   0.278,
262, 9323,  178.0, 21.9402, 35.4301,  0.2792,   0.406,
262, 9323,  180.0, 21.8901, 35.4253,  0.2821,   0.439,
262, 9323,  182.0, 21.8412, 35.4198,  0.2700,   0.494,
262, 9323,  184.0, 21.8055, 35.4163,  0.2807,   0.514,
262, 9323,  186.0, 21.7452, 35.4093,  0.2696,   0.593,
262, 9323,  188.0, 21.6749, 35.3995,  0.2562,   0.494,
262, 9323,  190.0, 21.6006, 35.3888,  0.2643,   0.465,
262, 9323,  192.0, 21.5527, 35.3824,  0.2576,   0.754,
262, 9323,  194.0, 21.4605, 35.3679,  0.2572,   0.677,
262, 9323,  196.0, 21.3579, 35.3503,  0.2464,   0.972,
262, 9323,  198.0, 21.2491, 35.3326,  0.2467,   0.782,
262, 9323,  200.0, 21.1211, 35.3113,  0.2458,   0.970,
262, 9323,  202.0, 20.9890, 35.2910,  0.2449,   0.917,
262, 9323,  204.0, 20.8867, 35.2751,  0.2302,   0.865,
262, 9323,  206.0, 20.7460, 35.2541,  0.2236,   0.881,
262, 9323,  208.0, 20.5778, 35.2296,  0.2158,   1.259,
262, 9323,  210.0, 20.4120, 35.2057,  0.2001,   1.315,
262, 9323,  212.0, 20.2529, 35.1818,  0.1745,   1.673,
262, 9323,  214.0, 20.0985, 35.1581,  0.1544,   1.456,
262, 9323,  216.0, 19.9344, 35.1325,  0.1506,   1.403,
262, 9323,  218.0, 19.7353, 35.1041,  0.1308,   1.747,
262, 9323,  220.0, 19.6008, 35.0848,  0.1131,   1.887,
262, 9323,  222.0, 19.4652, 35.0653,  0.1026,   2.151,
262, 9323,  224.0, 19.2986, 35.0422,  0.0922,   2.153,
262, 9323,  226.0, 19.1229, 35.0162,  0.0794,   2.468,
262, 9323,  228.0, 18.9732, 34.9940,  0.0746,   2.585,
262, 9323,  230.0, 18.8562, 34.9770,  0.0616,   2.643,
262, 9323,  232.0, 18.7194, 34.9574,  0.0606,   2.757,
262, 9323,  234.0, 18.6026, 34.9415,  0.0505,   2.677,
262, 9323,  236.0, 18.4710, 34.9235,  0.0457,   2.887,
262, 9323,  238.0, 18.3342, 34.9035,  0.0363,   3.044,
262, 9323,  240.0, 18.2112, 34.8852,  0.0330,   3.086,
262, 9323,  242.0, 18.1197, 34.8715,  0.0302,   3.140,
262, 9323,  244.0, 18.0228, 34.8573,  0.0254,   3.269,
262, 9323,  246.0, 17.9139, 34.8411,  0.0237,   3.463,
262, 9323,  248.0, 17.8180, 34.8273,  0.0234,   3.532,
262, 9323,  250.0, 17.7137, 34.8126,  0.0203,   3.499,
262, 9323,  252.0, 17.5730, 34.7922,  0.0178,   3.661,
262, 9323,  254.0, 17.4082, 34.7688,  0.0150,   3.590,
262, 9323,  256.0, 17.2464, 34.7456,  0.0123,   3.941,
262, 9323,  258.0, 17.0682, 34.7205,  0.0111,   4.030,
262, 9323,  260.0, 16.8613, 34.6915,  0.0092,   4.381,
262, 9323,  262.0, 16.6209, 34.6591,  0.0088,   4.425,
262, 9323,  264.0, 16.4280, 34.6328,  0.0081,   4.479,
262, 9323,  266.0, 16.2724, 34.6111,  0.0071,   4.922,
262, 9323,  268.0, 16.1061, 34.5892,  0.0052,   4.578,
262, 9323,  270.0, 15.9419, 34.5678,  0.0049,   5.250,
262, 9323,  272.0, 15.8080, 34.5496,  0.0042,   5.359,
262, 9323,  274.0, 15.6655, 34.5310,  0.0038,   5.417,
262, 9323,  276.0, 15.4949, 34.5086,  0.0038,   5.494,
262, 9323,  278.0, 15.3260, 34.4872,  0.0033,   5.530,
262, 9323,  280.0, 15.1984, 34.4712,  0.0030,   5.812,
262, 9323,  282.0, 15.0718, 34.4560,  0.0026,   6.003,
262, 9323,  284.0, 14.9197, 34.4388,  0.0026,   6.179,
262, 9323,  286.0, 14.8061, 34.4255,  0.0026,   6.211,
262, 9323,  288.0, 14.6928, 34.4123,  0.0024,   6.318,
262, 9323,  290.0, 14.5497, 34.3958,  0.0019,   6.429,
262, 9323,  292.0, 14.4174, 34.3810,  0.0022,   6.969,
262, 9323,  294.0, 14.2876, 34.3671,  0.0023,   6.718,
262, 9323,  296.0, 14.1337, 34.3494,  0.0020,   6.929,
262, 9323,  298.0, 13.9233, 34.3275,  0.0022,   7.378,
262, 9323,  300.0, 13.7444, 34.3090,  0.0018,   7.381,
263, 9374,    0.0, 25.0965, 35.2634,  0.0577,   2.052,
263, 9374,    2.0, 25.1726, 35.2593,  0.1059,   2.075,
263, 9374,    4.0, 25.1757, 35.2697,  0.1016,   1.735,
263, 9374,    6.0, 25.1746, 35.2569,  0.0887,   1.661,
263, 9374,    8.0, 25.1670, 35.2608,  0.0890,   1.764,
263, 9374,   10.0, 25.1589, 35.2614,  0.0880,   1.672,
